"country","iso3c","date","fertility_rate","life_expectancy_at_birth","gdp_per_capita_USD"
"Nigeria","NGA",2014,5.664,51.791,3200.95314600431
"Nigeria","NGA",2013,5.738,51.707,2976.75673612767
"Nigeria","NGA",2012,5.832,51.497,2728.02268335423
"Nigeria","NGA",2011,5.918,51.357,2504.87827884434
"Nigeria","NGA",2010,5.98,50.945,2280.11197852503
"Nigeria","NGA",2009,6.039,50.712,1883.88734830887
"Nigeria","NGA",2008,6.078,50.225,2227.78995171265
"Nigeria","NGA",2007,6.08,50.033,1876.41277665632
"Nigeria","NGA",2006,6.081,49.73,1652.15369043056
"Nigeria","NGA",2005,6.068,49.297,1250.40667526077
"Nigeria","NGA",2004,6.085,48.767,992.745280113547
"Nigeria","NGA",2003,6.116,48.441,786.802409334717
"Nigeria","NGA",2002,6.135,47.928,733.538161512973
"Nigeria","NGA",2001,6.139,47.619,586.833061680748
"Nigeria","NGA",2000,6.124,47.193,565.305992623438
"Nigeria","NGA",1999,6.082,46.614,496.030737923954
"Nigeria","NGA",1998,6.069,46.036,467.939014177062
"Nigeria","NGA",1997,6.138,45.792,478.576943525489
"Nigeria","NGA",1996,6.217,45.567,460.324190248145
"Nigeria","NGA",1995,6.273,45.487,407.278295711885
"Nigeria","NGA",1994,6.319,45.513,320.825794244198
"Nigeria","NGA",1993,6.354,45.788,270.027528335572
"Nigeria","NGA",1992,6.391,45.668,477.081039736222
"Nigeria","NGA",1991,6.426,45.691,502.822889227401
"Nigeria","NGA",1990,6.459,46.037,567.517902154176
"Nigeria","NGA",1989,6.494,46.182,474.456900103068
"Nigeria","NGA",1988,6.498,46.072,549.503755599888
"Nigeria","NGA",1987,6.504,46.018,598.290968728108
"Nigeria","NGA",1986,6.557,45.975,638.731695673269
"Nigeria","NGA",1985,6.616,46.317,882.282702701047
"Nigeria","NGA",1984,6.701,46.55,903.449351635753
"Nigeria","NGA",1983,6.775,46.638,1223.60392131354
"Nigeria","NGA",1982,6.799,46.513,1844.84984376437
"Nigeria","NGA",1981,6.82,46.493,2187.88643570187
"Nigeria","NGA",1980,6.847,46.349,880.061983734212
"Nigeria","NGA",1979,6.887,46.215,667.98172189236
"Nigeria","NGA",1978,6.921,46.019,532.217433682282
"Nigeria","NGA",1977,6.862,45.558,541.156246046355
"Nigeria","NGA",1976,6.806,44.721,561.550099917249
"Nigeria","NGA",1975,6.773,43.662,441.978595843748
"Nigeria","NGA",1974,6.703,42.791,406.27014210347
"Nigeria","NGA",1973,6.633,42.011,254.387347208655
"Nigeria","NGA",1972,6.579,41.273,210.995479819975
"Nigeria","NGA",1971,6.532,40.48,161.54390139432
"Nigeria","NGA",1970,6.466,39.713,225.773999572505
"Nigeria","NGA",1969,6.438,38.718,122.042417533363
"Nigeria","NGA",1968,6.42,38.482,97.7445271580999
"Nigeria","NGA",1967,6.401,37.573,99.8574044811283
"Nigeria","NGA",1966,6.386,38.797,124.791856475701
"Nigeria","NGA",1965,6.367,38.68,117.665370814291
"Nigeria","NGA",1964,6.362,38.415,113.658375357541
"Nigeria","NGA",1963,6.349,38.192,108.01574160163
"Nigeria","NGA",1962,6.356,37.809,104.852749356718
"Nigeria","NGA",1961,6.353,37.673,97.4209683227743
"Nigeria","NGA",1960,6.364,37.371,93.3970477523668
"North Macedonia","MKD",2021,1.6,74.5368292682927,6694.64112581709
"North Macedonia","MKD",2020,1.31,74.3951219512195,5965.45023195365
"North Macedonia","MKD",2019,1.34,76.6024390243903,6070.38805358275
"North Macedonia","MKD",2018,1.42,76.6487804878049,6108.73913136452
"North Macedonia","MKD",2017,1.43,75.9536585365854,5450.49703529752
"North Macedonia","MKD",2016,1.5,75.4,5149.58676436907
"North Macedonia","MKD",2015,1.49,75.4024390243902,4861.55615984223
"North Macedonia","MKD",2014,1.5,75.4512195121951,5495.73140012997
"North Macedonia","MKD",2013,1.5,75.4,5241.05363860085
"North Macedonia","MKD",2012,1.5,74.9024390243903,4728.31307850676
"North Macedonia","MKD",2011,1.46,75.1,5098.09470097215
"North Macedonia","MKD",2010,1.6,74.9975609756098,4577.68957570575
"North Macedonia","MKD",2009,1.5,74.4463414634146,4584.71243091987
"North Macedonia","MKD",2008,1.47,74.4,4841.25362163409
"North Macedonia","MKD",2007,1.46,73.8,4079.39043397042
"North Macedonia","MKD",2006,1.46,73.8951219512195,3362.97071622425
"North Macedonia","MKD",2005,1.5,73.6975609756098,3072.67961163093
"North Macedonia","MKD",2004,1.529,73.5975609756098,2795.89737460028
"North Macedonia","MKD",2003,1.744,73.2414634146342,2440.47881471339
"North Macedonia","MKD",2002,1.789,73.0390243902439,1989.13538295535
"North Macedonia","MKD",2001,1.735,73.4365853658537,1823.02266789486
"North Macedonia","MKD",2000,1.861,72.9463414634147,1861.89900722369
"North Macedonia","MKD",1999,1.775,72.790243902439,1915.39279938951
"North Macedonia","MKD",1998,1.894,72.2975609756098,1875.81661587894
"North Macedonia","MKD",1997,1.916,72.4463414634146,1959.56073782188
"North Macedonia","MKD",1996,2.061,72.4951219512195,2327.73078693533
"North Macedonia","MKD",1995,2.131,71.8487804878049,2372.543692236
"North Macedonia","MKD",1994,2.224,71.6926829268293,1795.55310254129
"North Macedonia","MKD",1993,2.098,71.9252926829268,1343.31528857667
"North Macedonia","MKD",1992,2.12,71.2440731707317,1207.54289816124
"North Macedonia","MKD",1991,2.189,71.8444390243903,2424.90767364438
"North Macedonia","MKD",1990,2.185,71.2338048780488,2299.0443294502
"North Macedonia","MKD",1989,2.202,71.1368292682927,NA
"North Macedonia","MKD",1988,2.234,70.8194390243902,NA
"North Macedonia","MKD",1987,2.272,70.3766097560976,NA
"North Macedonia","MKD",1986,2.286,70.383,NA
"North Macedonia","MKD",1985,2.318,70.0820731707317,NA
"North Macedonia","MKD",1984,2.356,70.021756097561,NA
"North Macedonia","MKD",1983,2.402,69.4826829268293,NA
"North Macedonia","MKD",1982,2.438,69.9555609756098,NA
"North Macedonia","MKD",1981,2.423,69.8104878048781,NA
"North Macedonia","MKD",1980,2.417,69.2471219512195,NA
"North Macedonia","MKD",1979,2.429,69.6502195121951,NA
"North Macedonia","MKD",1978,2.448,69.3591463414634,NA
"North Macedonia","MKD",1977,2.487,68.4434390243903,NA
"North Macedonia","MKD",1976,2.543,67.7455609756098,NA
"North Macedonia","MKD",1975,2.592,66.9877804878049,NA
"North Macedonia","MKD",1974,2.636,66.592,NA
"North Macedonia","MKD",1973,2.69,65.9361219512195,NA
"North Macedonia","MKD",1972,2.772,65.5491463414634,NA
"North Macedonia","MKD",1971,2.863,64.6176097560976,NA
"North Macedonia","MKD",1970,2.965,63.7193902439024,NA
"North Macedonia","MKD",1969,3.101,63.0265609756098,NA
"North Macedonia","MKD",1968,3.219,62.8637804878049,NA
"North Macedonia","MKD",1967,3.332,62.1278536585366,NA
"North Macedonia","MKD",1966,3.432,61.9598536585366,NA
"North Macedonia","MKD",1965,3.516,60.0019268292683,NA
"North Macedonia","MKD",1964,3.56,58.9859268292683,NA
"North Macedonia","MKD",1963,3.611,56.6993414634146,NA
"North Macedonia","MKD",1962,3.682,57.5233414634146,NA
"North Macedonia","MKD",1961,3.809,57.7998292682927,NA
"North Macedonia","MKD",1960,3.967,56.2230487804878,NA
"Northern Mariana Islands","MNP",2021,NA,NA,NA
"Northern Mariana Islands","MNP",2020,NA,NA,17302.9221368504
"Northern Mariana Islands","MNP",2019,NA,NA,23687.2718520599
"Northern Mariana Islands","MNP",2018,NA,NA,25862.7544529262
"Northern Mariana Islands","MNP",2017,NA,NA,30751.6410731534
"Northern Mariana Islands","MNP",2016,NA,NA,24054.9156122269
"Northern Mariana Islands","MNP",2015,NA,NA,17665.1007493109
"Northern Mariana Islands","MNP",2014,NA,NA,16044.4307312558
"Northern Mariana Islands","MNP",2013,NA,NA,14806.0067892829
"Northern Mariana Islands","MNP",2012,NA,NA,14247.7893007888
"Northern Mariana Islands","MNP",2011,NA,NA,13880.4265041889
"Northern Mariana Islands","MNP",2010,NA,NA,14772.4961635883
"Northern Mariana Islands","MNP",2009,NA,NA,13933.6791923724
"Northern Mariana Islands","MNP",2008,NA,NA,15641.657782516
"Northern Mariana Islands","MNP",2007,NA,NA,14877.0816812054
"Northern Mariana Islands","MNP",2006,NA,NA,14986.3760217984
"Northern Mariana Islands","MNP",2005,NA,NA,15371.2423035132
"Northern Mariana Islands","MNP",2004,NA,NA,16829.3972015911
"Northern Mariana Islands","MNP",2003,NA,NA,16603.4600592311
"Northern Mariana Islands","MNP",2002,NA,NA,16640.3151810477
"Northern Mariana Islands","MNP",2001,NA,NA,NA
"Northern Mariana Islands","MNP",2000,NA,NA,NA
"Northern Mariana Islands","MNP",1999,NA,NA,NA
"Northern Mariana Islands","MNP",1998,NA,NA,NA
"Northern Mariana Islands","MNP",1997,NA,NA,NA
"Northern Mariana Islands","MNP",1996,NA,NA,NA
"Northern Mariana Islands","MNP",1995,NA,NA,NA
"Northern Mariana Islands","MNP",1994,NA,NA,NA
"Northern Mariana Islands","MNP",1993,NA,NA,NA
"Northern Mariana Islands","MNP",1992,NA,NA,NA
"Northern Mariana Islands","MNP",1991,NA,NA,NA
"Northern Mariana Islands","MNP",1990,NA,NA,NA
"Northern Mariana Islands","MNP",1989,NA,NA,NA
"Northern Mariana Islands","MNP",1988,NA,NA,NA
"Northern Mariana Islands","MNP",1987,NA,NA,NA
"Northern Mariana Islands","MNP",1986,NA,NA,NA
"Northern Mariana Islands","MNP",1985,NA,NA,NA
"Northern Mariana Islands","MNP",1984,NA,NA,NA
"Northern Mariana Islands","MNP",1983,NA,NA,NA
"Northern Mariana Islands","MNP",1982,NA,NA,NA
"Northern Mariana Islands","MNP",1981,NA,NA,NA
"Northern Mariana Islands","MNP",1980,NA,NA,NA
"Northern Mariana Islands","MNP",1979,NA,NA,NA
"Northern Mariana Islands","MNP",1978,NA,NA,NA
"Northern Mariana Islands","MNP",1977,NA,NA,NA
"Northern Mariana Islands","MNP",1976,NA,NA,NA
"Northern Mariana Islands","MNP",1975,NA,NA,NA
"Northern Mariana Islands","MNP",1974,NA,NA,NA
"Northern Mariana Islands","MNP",1973,NA,NA,NA
"Northern Mariana Islands","MNP",1972,NA,NA,NA
"Northern Mariana Islands","MNP",1971,NA,NA,NA
"Northern Mariana Islands","MNP",1970,NA,NA,NA
"Northern Mariana Islands","MNP",1969,NA,NA,NA
"Northern Mariana Islands","MNP",1968,NA,NA,NA
"Northern Mariana Islands","MNP",1967,NA,NA,NA
"Northern Mariana Islands","MNP",1966,NA,NA,NA
"Northern Mariana Islands","MNP",1965,NA,NA,NA
"Northern Mariana Islands","MNP",1964,NA,NA,NA
"Northern Mariana Islands","MNP",1963,NA,NA,NA
"Northern Mariana Islands","MNP",1962,NA,NA,NA
"Northern Mariana Islands","MNP",1961,NA,NA,NA
"Northern Mariana Islands","MNP",1960,NA,NA,NA
"Norway","NOR",2021,1.55,83.1634146341463,90655.3910229392
"Norway","NOR",2020,1.48,83.209756097561,68340.0181033702
"Norway","NOR",2019,1.53,82.9585365853659,76430.5889473338
"Norway","NOR",2018,1.56,82.7585365853659,82792.8427113304
"Norway","NOR",2017,1.62,82.609756097561,76131.8384032764
"Norway","NOR",2016,1.71,82.4073170731707,70867.3609970749
"Norway","NOR",2015,1.72,82.3048780487805,74809.9658049898
"Norway","NOR",2014,1.75,82.1,97666.6951838749
"Norway","NOR",2013,1.78,81.7512195121951,103553.840134417
"Norway","NOR",2012,1.85,81.4512195121951,102175.919298374
"Norway","NOR",2011,1.88,81.2951219512195,101221.813476644
"Norway","NOR",2010,1.95,80.9975609756098,88163.2085931423
"Norway","NOR",2009,1.98,80.7951219512195,80347.1441583813
"Norway","NOR",2008,1.96,80.5926829268293,97503.5407803783
"Norway","NOR",2007,1.9,80.3951219512195,85502.7539315067
"Norway","NOR",2006,1.9,80.3439024390244,74434.1128098681
"Norway","NOR",2005,1.84,80.0414634146342,67047.1704558264
"Norway","NOR",2004,1.83,79.8414634146342,57768.412430384
"Norway","NOR",2003,1.8,79.390243902439,50250.2115333175
"Norway","NOR",2002,1.75,78.9878048780488,43170.6716286708
"Norway","NOR",2001,1.78,78.7853658536585,38602.0944054332
"Norway","NOR",2000,1.85,78.6341463414634,38178.0561473638
"Norway","NOR",1999,1.85,78.2829268292683,36393.4249590075
"Norway","NOR",1998,1.81,78.3292682926829,34803.4749376875
"Norway","NOR",1997,1.86,78.1426829268293,36629.0265883133
"Norway","NOR",1996,1.89,78.1504878048781,37321.9259783095
"Norway","NOR",1995,1.87,77.7365853658537,34875.9428893152
"Norway","NOR",1994,1.87,77.689756097561,29315.8750023094
"Norway","NOR",1993,1.86,77.1517073170732,27963.5829401628
"Norway","NOR",1992,1.88,77.1843902439025,30523.9809627845
"Norway","NOR",1991,1.92,76.9807317073171,28596.7455317282
"Norway","NOR",1990,1.93,76.5373170731707,28242.7934092985
"Norway","NOR",1989,1.89,76.500487804878,24281.1304051396
"Norway","NOR",1988,1.84,76.2204878048781,24207.3433771605
"Norway","NOR",1987,1.74,76.0817073170732,22506.0292829939
"Norway","NOR",1986,1.71,76.2412195121951,18883.1269522688
"Norway","NOR",1985,1.68,75.9168292682927,15753.4916857392
"Norway","NOR",1984,1.66,76.2243902439024,14989.5622937409
"Norway","NOR",1983,1.66,76.0668292682927,14927.5856748024
"Norway","NOR",1982,1.71,76.0109756097561,15224.8152800055
"Norway","NOR",1981,1.7,75.8690243902439,15512.4841840702
"Norway","NOR",1980,1.72,75.6717073170732,15772.1610790175
"Norway","NOR",1979,1.75,75.4139024390244,13046.6231001916
"Norway","NOR",1978,1.77,75.4185365853659,11462.5945916053
"Norway","NOR",1977,1.75,75.3868292682927,10266.1206737983
"Norway","NOR",1976,1.86,75.039512195122,8927.17436127454
"Norway","NOR",1975,1.98,74.8175609756098,8204.38611115539
"Norway","NOR",1974,2.13,74.7536585365854,6811.5170912427
"Norway","NOR",1973,2.23,74.4421951219512,5689.55591513365
"Norway","NOR",1972,2.38,74.3446341463415,4413.54275038016
"Norway","NOR",1971,2.49,74.1792682926829,3736.34584051942
"Norway","NOR",1970,2.5,74.0880487804878,3306.23798805599
"Norway","NOR",1969,2.7,73.6634146341463,2875.23581565326
"Norway","NOR",1968,2.75,73.9419512195122,2662.11746531465
"Norway","NOR",1967,2.81,74.0665853658537,2514.04374738875
"Norway","NOR",1966,2.9,73.9953658536585,2317.19486100684
"Norway","NOR",1965,2.94,73.7231707317073,2164.46880205168
"Norway","NOR",1964,2.98,73.5958536585366,1937.88461385928
"Norway","NOR",1963,2.93,73.0775609756098,1775.58265544979
"Norway","NOR",1962,2.91,73.4480487804878,1667.2474297782
"Norway","NOR",1961,2.94,73.5504878048781,1560.3249311723
"Norway","NOR",1960,2.85,73.549756097561,1441.75566002633
"Oman","OMN",2021,2.623,72.541,19509.4664633867
"Oman","OMN",2020,2.687,74.757,16707.6230063214
"Oman","OMN",2019,2.776,78.002,19132.1522739094
"Oman","OMN",2018,2.883,77.966,19887.5743113149
"Oman","OMN",2017,2.937,77.924,17802.5751178049
"Oman","OMN",2016,2.946,77.916,17082.2061998982
"Oman","OMN",2015,2.959,77.687,18777.4330589162
"Oman","OMN",2014,2.956,77.446,23121.2063768559
"Oman","OMN",2013,2.949,77.246,23563.9405992228
"Oman","OMN",2012,2.929,77.061,24722.6388245874
"Oman","OMN",2011,2.94,76.608,24166.0963053624
"Oman","OMN",2010,2.943,76.269,22552.1990071233
"Oman","OMN",2009,2.841,74.681,17937.9795676859
"Oman","OMN",2008,2.806,74.612,22974.2773504319
"Oman","OMN",2007,2.813,74.461,16151.275839059
"Oman","OMN",2006,2.921,74.48,14533.7294232494
"Oman","OMN",2005,3.049,74.396,12357.7013911873
"Oman","OMN",2004,3.2,74.329,10030.4444262065
"Oman","OMN",2003,3.346,74.14,8896.90253020963
"Oman","OMN",2002,3.501,73.869,8380.03895178727
"Oman","OMN",2001,3.69,73.808,8191.51283162468
"Oman","OMN",2000,3.893,73.466,8321.39386651557
"Oman","OMN",1999,4.126,73.184,6742.82460298065
"Oman","OMN",1998,4.344,72.97,6139.73282520597
"Oman","OMN",1997,4.616,72.415,7052.69677045416
"Oman","OMN",1996,4.895,72.191,6913.14646205887
"Oman","OMN",1995,5.19,71.99,6352.82305853533
"Oman","OMN",1994,5.472,71.385,6054.74388400155
"Oman","OMN",1993,5.761,71.165,6029.87638806126
"Oman","OMN",1992,6.045,70.656,6272.46943684768
"Oman","OMN",1991,6.339,70.189,5984.36061704382
"Oman","OMN",1990,6.606,69.782,6475.41707045963
"Oman","OMN",1989,6.874,69.156,5468.52832735384
"Oman","OMN",1988,7.135,68.58,5165.72957723505
"Oman","OMN",1987,7.371,67.887,5094.19115057705
"Oman","OMN",1986,7.584,67.014,5074.08587989189
"Oman","OMN",1985,7.756,66.272,7393.57625788773
"Oman","OMN",1984,7.9,65.254,6927.97363051737
"Oman","OMN",1983,8.022,64.217,6585.06599870792
"Oman","OMN",1982,8.104,62.96,6636.83812767968
"Oman","OMN",1981,8.125,61.646,6748.75251162734
"Oman","OMN",1980,8.096,60.447,5879.09946047811
"Oman","OMN",1979,8.042,59.151,3875.38150210598
"Oman","OMN",1978,7.989,57.709,3002.24749123726
"Oman","OMN",1977,7.939,56.257,3164.87010615423
"Oman","OMN",1976,7.862,55.221,3106.75776065054
"Oman","OMN",1975,7.747,53.297,2663.51013271955
"Oman","OMN",1974,7.617,52.098,2180.95948626467
"Oman","OMN",1973,7.504,50.859,663.009540804572
"Oman","OMN",1972,7.414,49.571,518.164169372825
"Oman","OMN",1971,7.35,48.934,437.005336943921
"Oman","OMN",1970,7.311,47.678,382.171567770964
"Oman","OMN",1969,7.293,46.684,367.200701868216
"Oman","OMN",1968,7.286,45.525,296.338362513594
"Oman","OMN",1967,7.282,44.285,172.258037317198
"Oman","OMN",1966,7.277,43.066,111.5320737435
"Oman","OMN",1965,7.271,41.885,106.566389812724
"Oman","OMN",1964,7.263,40.679,NA
"Oman","OMN",1963,7.256,39.417,NA
"Oman","OMN",1962,7.251,38.192,NA
"Oman","OMN",1961,7.248,36.823,NA
"Oman","OMN",1960,7.247,35.45,NA
"Pakistan","PAK",2021,3.47,66.098,1505.01019279459
"Pakistan","PAK",2020,3.555,66.269,1322.31478270271
"Pakistan","PAK",2019,3.62,66.756,1437.1658337701
"Pakistan","PAK",2018,3.685,66.482,1620.7425960251
"Pakistan","PAK",2017,3.759,66.297,1567.64061969895
"Pakistan","PAK",2016,3.827,65.88,1468.82207690892
"Pakistan","PAK",2015,3.904,65.697,1282.44302583998
"Pakistan","PAK",2014,4.005,65.284,1173.39230924409
"Pakistan","PAK",2013,4.106,65.15,1126.04077606401
"Pakistan","PAK",2012,4.169,64.782,1109.67873521456
"Pakistan","PAK",2011,4.234,64.648,1075.45102015496
"Pakistan","PAK",2010,4.297,64.436,911.089996122843
"Pakistan","PAK",2009,4.36,64.14,884.44101417044
"Pakistan","PAK",2008,4.432,64.036,914.731489303734
"Pakistan","PAK",2007,4.51,63.852,837.631537927295
"Pakistan","PAK",2006,4.526,63.731,770.843339358325
"Pakistan","PAK",2005,4.637,62.466,688.500587937743
"Pakistan","PAK",2004,4.754,63.052,631.471170778428
"Pakistan","PAK",2003,4.88,62.843,549.87037697581
"Pakistan","PAK",2002,5.008,62.626,489.425527180022
"Pakistan","PAK",2001,5.123,62.421,499.218306168163
"Pakistan","PAK",2000,5.257,62.102,531.306496052198
"Pakistan","PAK",1999,5.393,61.679,420.682609110642
"Pakistan","PAK",1998,5.508,61.09,427.506327495099
"Pakistan","PAK",1997,5.642,60.603,441.754917706501
"Pakistan","PAK",1996,5.771,60.398,461.400209497922
"Pakistan","PAK",1995,5.894,59.878,455.507973154417
"Pakistan","PAK",1994,6.008,60.116,404.606871849832
"Pakistan","PAK",1993,6.112,59.934,412.675398322459
"Pakistan","PAK",1992,6.207,60.116,399.465586113959
"Pakistan","PAK",1991,6.291,60.259,382.751431546522
"Pakistan","PAK",1990,6.364,60.066,346.668515520908
"Pakistan","PAK",1989,6.425,59.62,359.729262332785
"Pakistan","PAK",1988,6.476,59.356,356.335215384388
"Pakistan","PAK",1987,6.518,59.066,319.915391915237
"Pakistan","PAK",1986,6.554,59.464,317.02979833839
"Pakistan","PAK",1985,6.585,59.363,320.679810021232
"Pakistan","PAK",1984,6.615,59.332,331.388765820642
"Pakistan","PAK",1983,6.644,58.947,315.017265891048
"Pakistan","PAK",1982,6.674,58.416,349.841762254772
"Pakistan","PAK",1981,6.704,58.052,333.45839209696
"Pakistan","PAK",1980,6.734,57.606,293.3918897736
"Pakistan","PAK",1979,6.761,57.146,254.347760613349
"Pakistan","PAK",1978,6.783,56.737,238.155832543428
"Pakistan","PAK",1977,6.799,56.252,208.776120199417
"Pakistan","PAK",1976,6.808,56.113,187.496906570355
"Pakistan","PAK",1975,6.812,55.905,164.848095842385
"Pakistan","PAK",1974,6.811,55.472,134.532180127492
"Pakistan","PAK",1973,6.808,55.486,99.2979315283758
"Pakistan","PAK",1972,6.805,55.239,150.61721129504
"Pakistan","PAK",1971,6.802,50.35,175.198919999176
"Pakistan","PAK",1970,6.801,54.76,169.124000230778
"Pakistan","PAK",1969,6.8,53.749,150.547804055257
"Pakistan","PAK",1968,6.8,52.898,143.287946280962
"Pakistan","PAK",1967,6.8,51.901,136.638092510909
"Pakistan","PAK",1966,6.8,50.842,123.330470854894
"Pakistan","PAK",1965,6.8,49.444,114.372018643314
"Pakistan","PAK",1964,6.8,48.595,102.961207229136
"Pakistan","PAK",1963,6.8,47.632,93.883886249529
"Pakistan","PAK",1962,6.8,46.608,89.4933355376524
